customer_id,name,email,amount,transaction_date,amount_category
101,Atharv Tolambiya,atharv@example.com,150.0,2026-01-15,medium
102,Yash Garibe,yash@example.com,230.5,2026-01-16,medium
103,Pruthvi kolhapure,pruthvi@example.com,0.0,2026-01-17,
104,Anirudh Nalawade,anirudh@example.com,420.0,2026-01-18,high
105,Ritesh Chormale,ritesh@example.com,310.75,2026-01-19,high
106,Punit kasal,punit@example.com,0.0,2026-01-20,
107,Shyam Lal,shyam@example.com,780.0,2026-01-21,high
108,Michael Geroge,michael@example.com,145.3,2026-01-22,medium
109,Rajesh Brown,rajesh.brown20@example.com,357.5,2026-01-23,high
110,Anjali Gupta,anjali.gupta57@example.com,83.29,2026-01-23,low
111,Rahul Verma,rahul.verma93@example.com,698.65,2026-01-24,high
112,Rahul Iyer,rahul.iyer12@example.com,984.9,2026-01-24,high
113,Vikram Iyer,vikram.iyer34@example.com,493.88,2026-01-25,high
114,Suresh Brown,suresh.brown59@example.com,288.2,2026-01-25,medium
115,Rajesh Verma,rajesh.verma85@example.com,417.81,2026-01-26,high
116,John Nair,john.nair59@example.com,622.17,2026-01-26,high
117,Amit Smith,amit.smith73@example.com,657.21,2026-01-27,high
118,Rajesh Patel,rajesh.patel20@example.com,344.03,2026-01-27,high
119,Kavita Johnson,kavita.johnson66@example.com,1183.67,2026-01-28,high
120,Sneha Patel,sneha.patel83@example.com,363.67,2026-01-28,high
121,Vikram Sharma,vikram.sharma36@example.com,688.58,2026-01-29,high
122,Priya Verma,priya.verma62@example.com,651.67,2026-01-29,high
123,Vikram Patel,vikram.patel52@example.com,595.09,2026-01-30,high
124,Sarah Patel,sarah.patel67@example.com,310.07,2026-01-30,high
125,Kavita Smith,kavita.smith20@example.com,988.9,2026-01-31,high
126,Priya Reddy,priya.reddy84@example.com,861.95,2026-01-31,high
127,Emily Williams,emily.williams21@example.com,52.6,2026-02-01,low
128,Anjali Brown,anjali.brown26@example.com,1121.42,2026-02-01,high
129,Rajesh Iyer,rajesh.iyer93@example.com,77.05,2026-02-02,low
130,Pooja Williams,pooja.williams45@example.com,241.93,2026-02-02,medium
131,Rajesh Sharma,rajesh.sharma41@example.com,384.35,2026-02-03,high
132,Rajesh Singh,rajesh.singh80@example.com,668.85,2026-02-03,high
133,Sneha Sharma,sneha.sharma18@example.com,868.32,2026-02-04,high
134,Rahul Johnson,rahul.johnson27@example.com,366.26,2026-02-04,high
135,David Singh,david.singh46@example.com,1191.44,2026-02-05,high
136,Rajesh Singh,rajesh.singh73@example.com,1145.97,2026-02-05,high
137,Anjali Iyer,anjali.iyer33@example.com,32.37,2026-02-06,low
138,Sarah Reddy,sarah.reddy94@example.com,667.35,2026-02-06,high
139,Kavita Jones,kavita.jones92@example.com,481.95,2026-02-07,high
140,Priya Reddy,priya.reddy37@example.com,172.97,2026-02-07,medium
141,Chris Singh,chris.singh55@example.com,413.9,2026-02-08,high
142,Vikram Johnson,vikram.johnson12@example.com,744.36,2026-02-08,high
143,Sarah Jones,sarah.jones59@example.com,1045.96,2026-02-09,high
144,Chris Johnson,chris.johnson91@example.com,833.68,2026-02-09,high
145,Vikram Gupta,vikram.gupta59@example.com,862.2,2026-02-10,high
146,Anjali Williams,anjali.williams93@example.com,578.25,2026-02-10,high
147,Anjali Sharma,anjali.sharma9@example.com,927.89,2026-02-11,high
148,Sneha Brown,sneha.brown53@example.com,103.71,2026-02-11,medium
149,Emily Brown,emily.brown33@example.com,45.25,2026-02-12,low
150,Chris Gupta,chris.gupta93@example.com,357.61,2026-02-12,high
